seconds,FHR,UC,FHR_denoised
16416,122.5,0.0,122.5
16417,126.75,0.0,126.75
16418,126.75,0.0,126.75
16419,126.75,0.0,126.75
16420,134.25,0.0,134.25
16421,134.25,0.0,134.25
16422,139.25,0.0,139.25
16423,139.25,0.0,139.25
16424,140.75,0.0,140.75
16425,141.25,0.0,141.25
16426,141.25,0.0,141.25
16427,143.25,0.0,143.25
16428,143.25,0.0,143.25
16429,144.5,0.0,144.5
16430,148.5,0.0,148.5
16431,148.5,0.0,148.5
16432,150.0,0.0,150.0
16433,150.0,0.0,150.0
16434,151.5,0.0,151.5
16435,152.0,0.0,152.0
16436,152.0,0.0,152.0
16437,151.25,0.0,151.25
16438,150.25,0.0,150.25
16439,150.25,0.0,150.25
16440,148.75,0.0,148.75
16441,148.75,0.0,148.75
16442,148.0,0.0,148.0
16443,148.0,0.0,148.0
16444,147.75,0.0,147.75
16445,147.25,0.0,147.25
16446,147.25,0.0,147.25
16447,141.75,0.0,141.75
16448,141.75,0.0,141.75
16449,139.0,0.0,139.0
16450,140.0,0.0,140.0
16451,140.0,0.0,140.0
16452,144.25,0.0,144.25
16453,144.25,0.0,144.25
16454,144.25,0.0,144.25
16455,144.25,0.0,144.25
16456,144.25,0.0,144.25
16457,144.25,0.0,144.25
16458,144.25,0.0,144.25
16459,144.25,0.0,144.25
16460,144.5,0.0,144.5
16461,144.5,0.0,144.5
16462,144.5,0.0,144.5
16463,144.5,0.0,144.5
16464,144.5,0.0,144.5
16465,144.5,0.0,144.5
16466,144.5,0.0,144.5
16467,144.5,0.0,144.5
16468,144.5,0.0,144.5
16469,0.0,0.0,144.49786382224255
16470,0.0,0.0,144.4925362463897
16471,0.0,0.0,144.48403443049563
16472,0.0,0.0,144.47237553261465
16473,0.0,0.0,144.45757671080105
16474,0.0,0.0,144.4396551231091
16475,0.0,0.0,144.4186279275931
16476,0.0,0.0,144.3945122823073
16477,0.0,0.0,144.36732534530597
16478,0.0,0.0,144.3370842746434
16479,0.0,0.0,144.30380622837384
16480,0.0,0.0,144.2675083645516
16481,0.0,0.0,144.22820784123095
16482,0.0,0.0,144.18592181646616
16483,0.0,0.0,144.14066744831152
16484,0.0,0.0,144.0924618948213
16485,0.0,0.0,144.04132231404975
16486,0.0,0.0,143.9872658640512
16487,0.0,0.0,143.93030970287992
16488,0.0,0.0,143.8704709885901
16489,0.0,0.0,143.8077668792361
16490,0.0,0.0,143.7422145328722
16491,0.0,0.0,143.67383110755267
16492,0.0,0.0,143.60263376133173
16493,0.0,0.0,143.52863965226368
16494,0.0,0.0,143.45186593840288
16495,0.0,0.0,143.3723297778035
16496,0.0,0.0,143.29004832851984
16497,0.0,0.0,143.20503874860623
16498,0.0,0.0,143.11731819611686
16499,0.0,0.0,143.0269038291061
16500,0.0,0.0,142.93381280562815
16501,0.0,0.0,142.83806228373737
16502,0.0,0.0,142.73966942148795
16503,0.0,0.0,142.6386513769342
16504,0.0,0.0,142.5350253081304
16505,0.0,0.0,142.42880837313083
16506,0.0,0.0,142.3200177299898
16507,0.0,0.0,142.2086705367615
16508,0.0,0.0,142.0947839515003
16509,0.0,0.0,141.9783751322604
16510,0.0,0.0,141.8594612370961
16511,0.0,0.0,141.73805942406173
16512,0.0,0.0,141.61418685121149
16513,0.0,0.0,141.4878606765997
16514,0.0,0.0,141.3590980582806
16515,0.0,0.0,141.22791615430853
16516,0.0,0.0,141.0943321227377
16517,0.0,0.0,140.95836312162245
16518,0.0,0.0,140.82002630901704
16519,0.0,0.0,140.67933884297565
16520,0.0,0.0,140.53631788155272
16521,0.0,0.0,140.39098058280237
16522,0.0,0.0,140.24334410477897
16523,0.0,0.0,140.09342560553685
16524,0.0,0.0,139.94124224313012
16525,0.0,0.0,139.7868111756132
16526,0.0,0.0,139.63014956104027
16527,0.0,0.0,139.4712745574657
16528,0.0,0.0,139.3102033229437
16529,0.0,0.0,139.14695301552854
16530,0.0,0.0,138.98154079327458
16531,0.0,0.0,138.813983814236
16532,0.0,0.0,138.64429923646713
16533,0.0,0.0,138.4725042180222
16534,0.0,0.0,138.29861591695555
16535,0.0,0.0,138.12265149132145
16536,0.0,0.0,137.9446280991741
16537,0.0,0.0,137.76456289856787
16538,0.0,0.0,137.58247304755696
16539,0.0,0.0,137.39837570419573
16540,0.0,0.0,137.21228802653837
16541,0.0,0.0,137.0242271726392
16542,0.0,0.0,136.8342103005525
16543,0.0,0.0,136.64225456833253
16544,0.0,0.0,136.4483771340336
16545,0.0,0.0,136.25259515570994
16546,0.0,0.0,136.05492579141583
16547,0.0,0.0,135.8553861992056
16548,0.0,0.0,135.6539935371335
16549,0.0,0.0,135.4507649632538
16550,0.0,0.0,135.24571763562074
16551,0.0,0.0,135.03886871228866
16552,0.0,0.0,134.83023535131179
16553,0.0,0.0,134.6198347107444
16554,0.0,0.0,134.40768394864085
16555,0.0,0.0,134.19380022305535
16556,0.0,0.0,133.97820069204215
16557,0.0,0.0,133.7609025136556
16558,0.0,0.0,133.5419228459499
16559,0.0,0.0,133.32127884697937
16560,0.0,0.0,133.0989876747983
16561,0.0,0.0,132.87506648746097
16562,0.0,0.0,132.6495324430216
16563,0.0,0.0,132.42240269953453
16564,0.0,0.0,132.19369441505398
16565,0.0,0.0,131.96342474763426
16566,0.0,0.0,131.73161085532965
16567,0.0,0.0,131.49826989619442
16568,0.0,0.0,131.26341902828287
16569,0.0,0.0,131.0270754096492
16570,0.0,0.0,130.78925619834774
16571,0.0,0.0,130.54997855243283
16572,0.0,0.0,130.3092596299586
16573,0.0,0.0,130.06711658897947
16574,0.0,0.0,129.82356658754964
16575,0.0,0.0,129.57862678372337
16576,0.0,0.0,129.33231433555503
16577,0.0,0.0,129.08464640109878
16578,0.0,0.0,128.83564013840896
16579,0.0,0.0,128.58531270553985
16580,0.0,0.0,128.33368126054575
16581,0.0,0.0,128.08076296148084
16582,0.0,0.0,127.82657496639946
16583,0.0,0.0,127.57113443335594
16584,0.0,0.0,127.31445852040444
16585,0.0,0.0,127.05656438559936
16586,0.0,0.0,126.79746918699486
16587,0.0,0.0,126.53719008264528
16588,0.0,0.0,126.27574423060493
16589,0.0,0.0,126.013148788928
16590,0.0,0.0,125.74942091566885
16591,0.0,0.0,125.48457776888166
16592,0.0,0.0,125.21863650662084
16593,0.0,0.0,124.95161428694053
16594,0.0,0.0,124.68352826789507
16595,0.0,0.0,124.41439560753878
16596,0.0,0.5,124.14423346392584
16597,0.0,0.0,123.87305899511064
16598,0.0,0.0,123.60088935914735
16599,0.0,0.0,123.32774171409028
16600,0.0,0.0,123.05363321799375
16601,0.0,0.0,122.77858102891197
16602,0.0,0.0,122.5026023048993
16603,0.0,0.0,122.22571420400993
16604,0.0,0.0,121.94793388429821
16605,0.0,0.0,121.66927850381833
16606,0.0,0.0,121.38976522062464
16607,0.0,0.0,121.1094111927714
16608,0.0,0.0,120.82823357831288
16609,0.0,0.0,120.54624953530336
16610,0.0,0.0,120.26347622179709
16611,0.0,0.0,119.97993079584839
16612,0.0,0.0,119.69563041551154
16613,0.0,0.0,119.41059223884076
16614,0.0,0.0,119.1248334238904
16615,0.0,0.0,118.83837112871466
16616,0.0,0.0,118.55122251136788
16617,0.0,0.0,118.26340472990428
16618,0.0,0.0,117.97493494237817
16619,0.0,0.0,117.68583030684387
16620,0.0,0.0,117.39610798135556
16621,0.0,0.0,117.10578512396759
16622,0.0,0.0,116.8148788927342
16623,0.0,0.0,116.52340644570968
16624,0.0,0.0,116.23138494094833
16625,0.0,0.0,115.93883153650438
16626,0.0,0.0,115.64576339043217
16627,0.0,0.0,115.35219766078589
16628,0.0,0.0,115.0581515056199
16629,0.0,0.0,114.76364208298841
16630,0.0,0.0,114.46868655094573
16631,0.0,0.0,114.17330206754616
16632,0.0,0.0,113.87750579084394
16633,0.0,0.0,113.58131487889335
16634,0.0,0.0,113.28474648974867
16635,0.0,0.0,112.98781778146419
16636,0.0,0.0,112.69054591209418
16637,0.0,0.0,112.3929480396929
16638,0.0,0.0,112.09504132231466
16639,0.0,0.0,111.7968429180137
16640,0.0,0.0,111.49836998484433
16641,0.0,0.0,111.19963968086078
16642,0.0,0.0,110.90066916411736
16643,0.0,0.0,110.60147559266838
16644,0.0,0.0,110.30207612456806
16645,0.0,0.5,110.00248791787072
16646,0.0,0.0,109.70272813063058
16647,0.0,0.0,109.40281392090193
16648,0.0,0.0,109.10276244673912
16649,0.0,0.0,108.80259086619634
16650,0.0,0.0,108.50231633732793
16651,0.0,0.0,108.20195601818811
16652,0.0,0.0,107.90152706683119
16653,0.0,0.0,107.60104664131143
16654,0.0,0.0,107.30053189968311
16655,0.0,0.0,107.00000000000055
16656,0.0,0.0,106.69946810031797
16657,0.0,0.0,106.39895335868968
16658,0.0,0.0,106.09847293316992
16659,0.0,0.0,105.79804398181298
16660,0.0,0.0,105.4976836626732
16661,0.0,0.0,105.19740913380475
16662,0.0,0.0,104.897237553262
16663,0.0,0.0,104.59718607909915
16664,0.0,0.0,104.29727186937055
16665,0.0,0.0,103.99751208213041
16666,0.0,0.0,103.69792387543303
16667,0.0,0.0,103.39852440733273
16668,0.0,0.0,103.0993308358837
16669,0.0,0.0,102.80036031914032
16670,0.0,0.0,102.50163001515679
16671,0.0,0.0,102.2031570819874
16672,0.0,0.0,101.90495867768645
16673,0.0,0.0,101.60705196030818
16674,0.0,0.0,101.30945408790694
16675,0.0,0.0,101.01218221853689
16676,0.0,0.0,100.71525351025241
16677,0.0,0.0,100.41868512110774
16678,0.0,0.0,100.12249420915714
16679,0.0,0.0,99.82669793245495
16680,0.0,0.0,99.53131344905533
16681,0.0,0.0,99.2363579170127
16682,0.0,0.0,98.9418484943812
16683,0.0,0.0,98.64780233921518
16684,0.0,0.0,98.35423660956894
16685,0.0,0.0,98.06116846349668
16686,0.0,0.0,97.76861505905275
16687,0.0,0.0,97.47659355429138
16688,0.0,0.0,97.18512110726685
16689,0.0,0.0,96.89421487603349
16690,0.0,0.0,96.6038920186455
16691,0.0,0.0,96.31416969315724
16692,0.0,0.0,96.0250650576229
16693,0.0,0.0,95.7365952700968
16694,0.0,0.0,95.4487774886332
16695,0.0,0.0,95.16162887128638
16696,0.0,0.5,94.87516657611067
16697,0.0,0.0,94.58940776116027
16698,0.0,0.0,94.30436958448954
16699,0.0,0.0,94.02006920415263
16700,0.0,0.0,93.73652377820393
16701,0.0,0.0,93.45375046469769
16702,0.0,0.0,93.17176642168816
16703,0.0,0.0,92.89058880722965
16704,0.0,0.0,92.61023477937638
16705,0.0,0.0,92.33072149618272
16706,0.0,0.0,92.05206611570284
16707,0.0,0.0,91.77428579599109
16708,0.0,0.0,91.49739769510174
16709,0.0,0.0,91.22141897108904
16710,0.0,0.0,90.94636678200729
16711,0.0,0.0,90.67225828591073
16712,0.0,0.0,90.39911064085365
16713,0.0,0.0,90.1269410048904
16714,0.0,0.0,89.85576653607512
16715,0.0,0.0,89.58560439246223
16716,0.0,0.0,89.3164717321059
16717,0.0,0.0,89.04838571306047
16718,0.0,0.0,88.78136349338017
16719,0.0,0.0,88.51542223111929
16720,0.0,0.0,88.25057908433214
16721,0.0,0.0,87.98685121107297
16722,0.0,0.0,87.72425576939607
16723,0.0,0.0,87.46280991735567
16724,0.0,0.0,87.20253081300609
16725,0.0,0.0,86.94343561440162
16726,0.0,0.0,86.6855414795965
16727,0.0,0.0,86.42886556664503
16728,0.0,0.0,86.17342503360146
16729,0.0,0.0,85.91923703852012
16730,0.0,0.0,85.66631873945522
16731,0.0,0.0,85.41468729446106
16732,0.0,0.0,85.16435986159196
16733,0.0,0.0,84.91535359890213
16734,0.0,0.0,84.66768566444591
16735,0.0,0.0,84.42137321627752
16736,0.0,0.0,84.17643341245127
16737,0.0,0.0,83.93288341102144
16738,0.0,0.0,83.69074037004226
16739,0.0,0.0,83.45002144756809
16740,0.0,0.0,83.21074380165312
16741,0.0,0.0,82.97292459035168
16742,0.0,0.0,82.73658097171803
16743,0.0,0.0,82.50173010380644
16744,0.0,0.0,82.2683891446712
16745,0.0,0.0,82.03657525236659
16746,0.0,0.0,81.80630558494687
16747,0.0,0.0,81.57759730046634
16748,0.0,0.0,81.35046755697923
16749,0.0,0.0,81.12493351253988
16750,0.0,0.0,80.90101232520252
16751,0.0,0.0,80.67872115302146
16752,0.0,0.0,80.45807715405091
16753,0.0,0.0,80.23909748634526
16754,0.0,0.0,80.02179930795866
16755,0.0,0.0,79.80619977694545
16756,0.0,0.0,79.59231605135994
16757,0.0,0.0,79.38016528925635
16758,0.0,0.0,79.16976464868901
16759,0.0,0.0,78.96113128771213
16760,0.0,0.0,78.75428236438003
16761,0.0,0.0,78.54923503674698
16762,0.0,0.0,78.34600646286727
16763,0.0,0.0,78.14461380079514
16764,0.0,0.0,77.94507420858487
16765,0.0,0.0,77.74740484429083
16766,0.0,0.0,77.55162286596715
16767,0.0,0.0,77.35774543166819
16768,0.0,0.0,77.16578969944821
16769,0.0,0.0,76.9757728273615
16770,0.0,0.0,76.78771197346235
16771,0.0,0.0,76.60162429580497
16772,0.0,0.0,76.41752695244371
16773,0.0,0.0,76.23543710143282
16774,0.0,0.0,76.05537190082654
16775,0.0,0.0,75.87734850867923
16776,0.0,0.0,75.70138408304508
16777,0.0,0.0,75.52749578197842
16778,0.0,0.0,75.35570076353352
16779,0.0,0.0,75.18601618576464
16780,0.0,0.0,75.01845920672606
16781,0.0,0.0,74.85304698447203
16782,0.0,0.0,74.68979667705693
16783,0.0,0.0,74.5287254425349
16784,0.0,0.0,74.36985043896028
16785,0.0,0.0,74.2131888243874
16786,0.0,0.0,74.05875775687043
16787,0.0,0.0,73.90657439446376
16788,0.0,0.0,73.75665589522157
16789,0.0,0.0,73.60901941719814
16790,0.0,0.0,73.46368211844785
16791,0.0,0.0,73.32066115702484
16792,0.0,0.0,73.1799736909835
16793,0.0,0.0,73.04163687837804
16794,0.0,0.0,72.90566787726277
16795,0.0,0.0,72.77208384569195
16796,0.0,0.0,72.64090194171985
16797,0.0,0.0,72.51213932340079
16798,0.0,0.0,72.38581314878898
16799,0.0,0.0,72.26194057593875
16800,0.0,0.0,72.14053876290431
16801,0.0,0.0,72.02162486774003
16802,0.0,0.0,71.90521604850015
16803,0.0,0.0,71.7913294632389
16804,0.0,0.0,71.67998227001063
16805,0.0,0.0,71.57119162686955
16806,0.0,0.0,71.46497469187
16807,0.0,0.0,71.36134862306618
16808,0.0,0.0,71.26033057851242
16809,0.0,0.0,71.16193771626301
16810,0.0,0.0,71.06618719437219
16811,0.0,0.0,70.97309617089427
16812,0.0,0.0,70.88268180388347
16813,0.0,0.0,70.79496125139411
16814,0.0,0.0,70.70995167148048
16815,0.0,0.0,70.62767022219683
16816,0.0,0.0,70.54813406159744
16817,0.0,0.0,70.47136034773659
16818,0.0,0.0,70.39736623866855
16819,0.0,0.0,70.32616889244763
16820,0.0,0.0,70.25778546712804
16821,0.0,0.0,70.19223312076413
16822,0.0,0.0,70.12952901141011
16823,0.0,0.0,70.06969029712033
16824,0.0,0.0,70.01273413594899
16825,0.0,0.0,69.95867768595042
16826,0.0,0.0,69.90753810517887
16827,0.0,0.0,69.85933255168865
16828,0.0,0.0,69.81407818353401
16829,0.0,0.0,69.77179215876919
16830,0.0,0.0,69.73249163544858
16831,0.0,0.0,69.69619377162633
16832,0.0,0.0,69.66291572535675
16833,0.0,0.0,69.63267465469417
16834,0.0,0.0,69.60548771769282
16835,0.0,0.0,69.58137207240702
16836,0.0,0.0,69.56034487689095
16837,0.0,0.0,69.54242328919901
16838,0.0,0.0,69.52762446738541
16839,0.0,0.0,69.5159655695044
16840,0.0,0.0,69.50746375361035
16841,0.0,0.0,69.50213617775745
16842,69.5,0.0,69.5
16843,69.5,0.0,69.5
16844,69.5,0.0,69.5
16845,69.5,0.0,69.5
16846,69.25,0.0,69.25
16847,69.25,0.0,69.25
16848,72.75,0.0,72.75
16849,72.75,0.0,72.75
16850,72.75,0.0,72.75
16851,72.75,0.0,72.75
16852,72.75,0.0,72.75
16853,72.75,0.0,72.75
16854,76.0,0.0,76.0
16855,76.0,0.0,76.0
16856,76.0,0.0,76.0
16857,76.0,0.0,76.0
16858,78.5,0.0,78.5
16859,78.5,0.0,78.5
16860,78.5,0.0,78.5
16861,78.75,0.0,78.75
16862,78.75,0.0,78.75
16863,78.75,0.0,78.75
16864,78.75,0.0,78.75
16865,74.75,0.0,74.75
16866,74.75,0.0,74.75
16867,74.75,0.0,74.75
16868,73.25,0.0,73.25
16869,73.25,0.0,73.25
16870,79.0,0.0,79.0
16871,79.0,0.5,79.0
16872,79.0,0.0,79.0
16873,79.0,0.0,79.0
16874,68.0,0.0,68.0
16875,68.0,0.0,68.0
16876,68.0,0.0,68.0
16877,68.0,0.0,68.0
16878,70.0,0.0,70.0
16879,70.0,0.0,70.0
16880,70.0,0.0,70.0
16881,70.0,0.0,70.0
16882,72.0,0.0,72.0
16883,72.0,0.0,72.0
16884,72.0,0.0,72.0
16885,72.5,0.0,72.5
16886,72.5,0.0,72.5
16887,72.5,0.0,72.5
16888,72.5,0.0,72.5
16889,72.5,0.0,72.5
16890,72.5,0.0,72.5
16891,72.5,0.0,72.5
16892,72.5,0.0,72.5
16893,0.0,0.0,72.5007679113032
16894,0.0,0.0,72.50268059387153
16895,0.0,0.0,72.50572858678544
16896,0.0,0.0,72.50990242912539
16897,0.0,0.0,72.51519265997186
16898,0.0,0.0,72.52158981840523
16899,0.0,0.0,72.52908444350602
16900,0.0,0.0,72.53766707435466
16901,0.0,0.0,72.54732825003158
16902,0.0,0.5,72.55805850961728
16903,0.0,0.0,72.5698483921922
16904,0.0,0.0,72.58268843683678
16905,0.0,0.0,72.59656918263147
16906,0.0,0.0,72.61148116865675
16907,0.0,0.0,72.62741493399304
16908,0.0,0.0,72.6443610177208
16909,0.0,0.0,72.66230995892052
16910,0.0,0.0,72.68125229667261
16911,0.0,0.0,72.70117857005752
16912,0.0,0.0,72.72207931815576
16913,0.0,0.0,72.74394508004772
16914,0.0,0.0,72.76676639481389
16915,0.0,0.0,72.79053380153472
16916,0.0,0.0,72.81523783929063
16917,0.0,0.0,72.84086904716214
16918,0.0,0.0,72.86741796422963
16919,0.0,0.0,72.89487512957359
16920,0.0,0.0,72.9232310822745
16921,0.0,0.0,72.95247636141275
16922,0.0,0.0,72.98260150606885
16923,0.0,0.0,73.01359705532323
16924,0.0,0.0,73.04545354825633
16925,0.0,0.0,73.07816152394862
16926,0.0,0.0,73.11171152148057
16927,0.0,0.0,73.1460940799326
16928,0.0,0.0,73.18129973838518
16929,0.0,0.0,73.21731903591876
16930,0.0,0.0,73.2541425116138
16931,0.0,0.0,73.29176070455074
16932,0.0,0.0,73.33016415381006
16933,0.0,0.0,73.36934339847218
16934,0.0,0.0,73.40928897761756
16935,0.0,0.0,73.44999143032669
16936,0.0,0.0,73.49144129567998
16937,0.0,0.0,73.5336291127579
16938,0.0,0.0,73.57654542064091
16939,0.0,0.0,73.62018075840945
16940,0.0,0.0,73.66452566514397
16941,0.0,0.0,73.70957067992495
16942,0.0,0.0,73.7553063418328
16943,0.0,0.0,73.80172318994804
16944,0.0,0.0,73.84881176335107
16945,0.0,0.0,73.89656260112234
16946,0.0,0.0,73.94496624234235
16947,0.0,0.0,73.99401322609151
16948,0.0,0.0,74.04369409145028
16949,0.0,0.0,74.09399937749912
16950,0.0,0.0,74.1449196233185
16951,0.0,0.0,74.19644536798884
16952,0.0,0.0,74.24856715059062
16953,0.0,0.0,74.30127551020429
16954,0.0,0.0,74.35456098591028
16955,0.0,0.0,74.40841411678909
16956,0.0,0.0,74.46282544192114
16957,0.0,0.0,74.51778550038688
16958,0.0,0.0,74.57328483126676
16959,0.0,0.0,74.62931397364127
16960,0.0,0.0,74.68586346659082
16961,0.0,0.0,74.74292384919589
16962,0.0,0.0,74.80048566053694
16963,0.0,0.0,74.8585394396944
16964,0.0,0.0,74.91707572574873
16965,0.0,0.0,74.97608505778038
16966,0.0,0.0,75.03555797486982
16967,0.0,0.0,75.0954850160975
16968,0.0,0.0,75.15585672054384
16969,0.0,0.0,75.21666362728934
16970,0.0,0.0,75.27789627541445
16971,0.0,0.0,75.33954520399958
16972,0.0,0.0,75.40160095212521
16973,0.0,0.0,75.46405405887181
16974,0.0,0.0,75.52689506331981
16975,0.0,0.0,75.59011450454967
16976,0.0,0.0,75.65370292164187
16977,0.0,0.0,75.7176508536768
16978,0.0,0.0,75.78194883973497
16979,0.0,0.0,75.84658741889683
16980,0.0,0.0,75.91155713024278
16981,0.0,0.0,75.97684851285334
16982,0.0,0.0,76.04245210580895
16983,0.0,0.0,76.10835844819002
16984,0.0,0.0,76.17455807907703
16985,0.0,0.0,76.24104153755046
16986,0.0,0.0,76.30779936269072
16987,0.0,0.0,76.37482209357829
16988,0.0,0.0,76.44210026929362
16989,0.0,0.0,76.50962442891715
16990,0.0,0.0,76.57738511152935
16991,0.0,0.0,76.64537285621067
16992,0.0,0.0,76.71357820204156
16993,0.0,0.0,76.78199168810247
16994,0.0,0.0,76.85060385347386
16995,0.0,0.0,76.91940523723616
16996,0.0,0.0,76.98838637846987
16997,0.0,0.0,77.0575378162554
16998,0.0,0.0,77.12685008967324
16999,0.0,0.0,77.1963137378038
17000,0.0,0.0,77.2659192997276
17001,0.0,0.0,77.33565731452501
17002,0.0,0.0,77.40551832127655
17003,0.0,0.0,77.47549285906263
17004,0.0,0.0,77.54557146696374
17005,0.0,0.0,77.61574468406029
17006,0.0,0.0,77.68600304943278
17007,0.0,0.0,77.75633710216164
17008,0.0,0.0,77.82673738132732
17009,0.0,0.0,77.89719442601029
17010,0.0,0.0,77.96769877529097
17011,0.0,0.0,78.03824096824987
17012,0.0,0.0,78.10881154396738
17013,0.0,0.0,78.17940104152399
17014,0.0,0.0,78.25000000000014
17015,0.0,0.0,78.32059895847631
17016,0.0,0.0,78.39118845603292
17017,0.0,0.0,78.46175903175043
17018,0.0,0.0,78.53230122470933
17019,0.0,0.0,78.60280557399001
17020,0.0,0.0,78.67326261867298
17021,0.0,0.0,78.74366289783866
17022,0.0,0.0,78.8139969505675
17023,0.0,0.0,78.88425531594
17024,0.0,0.0,78.95442853303656
17025,0.0,0.0,79.02450714093764
17026,0.0,0.0,79.09448167872375
17027,0.0,0.0,79.16434268547528
17028,0.0,0.0,79.2340807002727
17029,0.0,0.0,79.30368626219648
17030,0.0,0.0,79.37314991032704
17031,0.0,0.0,79.44246218374488
17032,0.0,0.0,79.51161362153042
17033,0.0,0.0,79.58059476276412
17034,0.0,0.0,79.64939614652643
17035,0.0,0.0,79.71800831189782
17036,0.0,0.0,79.78642179795872
17037,0.0,0.0,79.85462714378961
17038,0.0,0.0,79.92261488847095
17039,0.0,0.0,79.99037557108313
17040,0.0,0.0,80.05789973070667
17041,0.0,0.0,80.12517790642198
17042,0.0,0.0,80.19220063730955
17043,0.0,0.0,80.25895846244983
17044,0.0,0.0,80.32544192092325
17045,0.0,0.0,80.39164155181025
17046,0.0,0.0,80.45754789419134
17047,0.0,0.0,80.52315148714693
17048,0.0,0.0,80.58844286975749
17049,0.0,0.0,80.65341258110345
17050,0.0,0.0,80.7180511602653
17051,0.0,0.0,80.78234914632345
17052,0.0,0.0,80.8462970783584
17053,0.0,0.0,80.9098854954506
17054,0.0,0.0,80.97310493668046
17055,0.0,0.0,81.03594594112846
17056,0.0,0.0,81.09839904787505
17057,0.0,0.0,81.16045479600068
17058,0.0,0.0,81.22210372458582
17059,0.0,0.0,81.28333637271092
17060,0.0,0.0,81.3441432794564
17061,0.0,0.0,81.40451498390277
17062,0.0,0.0,81.46444202513044
17063,0.0,0.0,81.52391494221986
17064,0.0,0.0,81.58292427425152
17065,0.0,0.0,81.64146056030584
17066,0.0,0.0,81.6995143394633
17067,0.0,0.0,81.75707615080434
17068,0.0,0.0,81.81413653340941
17069,0.0,0.0,81.87068602635895
17070,0.0,0.0,81.92671516873347
17071,0.0,0.0,81.98221449961335
17072,0.0,0.0,82.03717455807909
17073,0.0,0.0,82.09158588321114
17074,0.0,0.0,82.14543901408992
17075,0.0,0.0,82.19872448979592
17076,0.0,0.0,82.2514328494096
17077,0.0,0.0,82.30355463201137
17078,0.0,0.0,82.35508037668171
17079,0.0,0.0,82.4060006225011
17080,0.0,0.0,82.45630590854994
17081,0.0,0.0,82.50598677390869
17082,0.0,0.0,82.55503375765787
17083,0.0,0.0,82.60343739887784
17084,0.0,0.0,82.65118823664912
17085,0.0,0.0,82.69827681005215
17086,0.0,0.0,82.74469365816736
17087,0.0,0.0,82.79042932007523
17088,0.0,0.0,82.83547433485622
17089,0.0,0.0,82.87981924159074
17090,0.0,0.0,82.92345457935927
17091,0.0,0.0,82.96637088724229
17092,0.0,0.0,83.0085587043202
17093,0.0,0.0,83.05000856967348
17094,0.0,0.0,83.09071102238259
17095,0.0,0.0,83.13065660152799
17096,0.0,0.0,83.16983584619011
17097,0.0,0.0,83.20823929544942
17098,0.0,0.0,83.24585748838635
17099,0.0,0.0,83.28268096408138
17100,0.0,0.0,83.31870026161498
17101,0.0,0.0,83.35390592006756
17102,0.0,0.0,83.38828847851958
17103,0.0,0.0,83.4218384760515
17104,0.0,0.0,83.4545464517438
17105,0.0,0.0,83.48640294467693
17106,0.0,0.0,83.51739849393128
17107,0.0,0.0,83.54752363858736
17108,0.0,0.0,83.57676891772563
17109,0.0,0.0,83.60512487042651
17110,0.0,0.0,83.63258203577047
17111,0.0,0.0,83.65913095283798
17112,0.0,0.0,83.68476216070947
17113,0.0,0.0,83.70946619846539
17114,0.0,0.0,83.7332336051862
17115,0.0,0.0,83.75605491995236
17116,0.0,0.0,83.77792068184434
17117,0.0,0.0,83.79882142994255
17118,0.0,0.0,83.81874770332749
17119,0.0,0.0,83.83769004107955
17120,0.0,0.0,83.85563898227927
17121,0.0,0.0,83.87258506600703
17122,0.0,0.0,83.88851883134332
17123,0.0,0.0,83.90343081736859
17124,0.0,0.0,83.91731156316328
17125,0.0,0.0,83.93015160780784
17126,0.0,0.0,83.94194149038276
17127,0.0,0.0,83.95267174996845
17128,0.0,0.0,83.96233292564538
17129,0.0,0.0,83.97091555649402
17130,0.0,0.0,83.9784101815948
17131,0.0,0.0,83.98480734002817
17132,0.0,0.0,83.99009757087464
17133,0.0,0.0,83.99427141321456
17134,0.0,0.0,83.99731940612847
17135,0.0,0.0,83.9992320886968
17136,84.0,0.0,84.0
17137,84.0,0.0,84.0
17138,84.0,0.0,84.0
17139,84.0,0.0,84.0
17140,84.0,0.0,84.0
17141,84.0,0.0,84.0
17142,91.0,0.0,91.0
17143,91.0,0.0,91.0
17144,92.75,0.0,92.75
17145,92.75,0.0,92.75
17146,92.75,0.0,92.75
17147,90.5,0.0,90.5
17148,90.5,0.0,90.5
17149,90.5,0.0,90.5
17150,92.25,0.0,92.25
17151,92.25,0.0,92.25
17152,96.75,0.0,96.75
17153,96.75,0.0,96.75
17154,98.25,0.0,98.25
17155,98.25,0.0,98.25
17156,98.25,0.0,98.25
17157,98.25,0.0,98.25
17158,98.25,0.0,98.25
17159,98.75,0.0,98.75
17160,98.75,0.0,98.75
17161,98.75,0.0,98.75
17162,93.0,0.0,93.0
17163,93.0,0.0,93.0
17164,93.0,0.0,93.0
17165,93.0,0.0,93.0
17166,92.0,0.0,92.0
17167,92.0,0.0,92.0
17168,92.0,0.0,92.0
17169,92.0,0.0,92.0
17170,85.5,0.0,85.5
17171,85.5,0.0,85.5
17172,85.5,0.0,85.5
17173,85.5,0.0,85.5
17174,85.5,0.0,85.5
